,country_eng,year,value,country_code,country_de,country_fr,country_it
0,Afghanistan,1961,-0.08,af,Afghanistan,Afghanistan,Afghanistan
1,Afghanistan,1962,-0.12,af,Afghanistan,Afghanistan,Afghanistan
2,Afghanistan,1963,0.882,af,Afghanistan,Afghanistan,Afghanistan
3,Afghanistan,1964,-0.727,af,Afghanistan,Afghanistan,Afghanistan
4,Afghanistan,1965,-0.2,af,Afghanistan,Afghanistan,Afghanistan
5,Afghanistan,1966,0.17600000000000002,af,Afghanistan,Afghanistan,Afghanistan
6,Afghanistan,1967,-0.361,af,Afghanistan,Afghanistan,Afghanistan
7,Afghanistan,1968,-0.373,af,Afghanistan,Afghanistan,Afghanistan
8,Afghanistan,1969,-0.491,af,Afghanistan,Afghanistan,Afghanistan
9,Afghanistan,1970,0.858,af,Afghanistan,Afghanistan,Afghanistan
10,Afghanistan,1971,0.617,af,Afghanistan,Afghanistan,Afghanistan
11,Afghanistan,1972,-1.131,af,Afghanistan,Afghanistan,Afghanistan
12,Afghanistan,1973,0.22,af,Afghanistan,Afghanistan,Afghanistan
13,Afghanistan,1974,-0.48700000000000004,af,Afghanistan,Afghanistan,Afghanistan
14,Afghanistan,1975,-0.46799999999999997,af,Afghanistan,Afghanistan,Afghanistan
15,Afghanistan,1976,-0.292,af,Afghanistan,Afghanistan,Afghanistan
16,Afghanistan,1977,0.529,af,Afghanistan,Afghanistan,Afghanistan
17,Afghanistan,1978,0.13699999999999998,af,Afghanistan,Afghanistan,Afghanistan
18,Afghanistan,1979,0.33399999999999996,af,Afghanistan,Afghanistan,Afghanistan
19,Afghanistan,1980,0.583,af,Afghanistan,Afghanistan,Afghanistan
20,Afghanistan,1981,0.469,af,Afghanistan,Afghanistan,Afghanistan
21,Afghanistan,1982,-0.35,af,Afghanistan,Afghanistan,Afghanistan
22,Afghanistan,1983,0.134,af,Afghanistan,Afghanistan,Afghanistan
23,Afghanistan,1984,0.12300000000000001,af,Afghanistan,Afghanistan,Afghanistan
24,Afghanistan,1985,0.237,af,Afghanistan,Afghanistan,Afghanistan
25,Afghanistan,1986,-0.105,af,Afghanistan,Afghanistan,Afghanistan
26,Afghanistan,1987,0.349,af,Afghanistan,Afghanistan,Afghanistan
27,Afghanistan,1988,0.872,af,Afghanistan,Afghanistan,Afghanistan
28,Afghanistan,1989,-0.16699999999999998,af,Afghanistan,Afghanistan,Afghanistan
29,Afghanistan,1990,0.7659999999999999,af,Afghanistan,Afghanistan,Afghanistan
30,Afghanistan,1991,-0.17800000000000002,af,Afghanistan,Afghanistan,Afghanistan
31,Afghanistan,1992,-0.32,af,Afghanistan,Afghanistan,Afghanistan
32,Afghanistan,1993,0.172,af,Afghanistan,Afghanistan,Afghanistan
33,Afghanistan,1994,0.423,af,Afghanistan,Afghanistan,Afghanistan
34,Afghanistan,1995,0.363,af,Afghanistan,Afghanistan,Afghanistan
35,Afghanistan,1996,-0.106,af,Afghanistan,Afghanistan,Afghanistan
36,Afghanistan,1997,0.48,af,Afghanistan,Afghanistan,Afghanistan
37,Afghanistan,1998,0.669,af,Afghanistan,Afghanistan,Afghanistan
38,Afghanistan,1999,1.178,af,Afghanistan,Afghanistan,Afghanistan
39,Afghanistan,2000,0.996,af,Afghanistan,Afghanistan,Afghanistan
40,Afghanistan,2001,1.315,af,Afghanistan,Afghanistan,Afghanistan
41,Afghanistan,2002,1.317,af,Afghanistan,Afghanistan,Afghanistan
42,Afghanistan,2003,0.598,af,Afghanistan,Afghanistan,Afghanistan
43,Afghanistan,2004,1.317,af,Afghanistan,Afghanistan,Afghanistan
44,Afghanistan,2005,0.386,af,Afghanistan,Afghanistan,Afghanistan
45,Afghanistan,2006,1.6469999999999998,af,Afghanistan,Afghanistan,Afghanistan
46,Afghanistan,2007,0.616,af,Afghanistan,Afghanistan,Afghanistan
47,Afghanistan,2008,0.6709999999999999,af,Afghanistan,Afghanistan,Afghanistan
48,Afghanistan,2009,0.841,af,Afghanistan,Afghanistan,Afghanistan
49,Afghanistan,2010,1.564,af,Afghanistan,Afghanistan,Afghanistan
50,Afghanistan,2011,1.3419999999999999,af,Afghanistan,Afghanistan,Afghanistan
51,Afghanistan,2012,0.102,af,Afghanistan,Afghanistan,Afghanistan
52,Afghanistan,2013,1.237,af,Afghanistan,Afghanistan,Afghanistan
53,Afghanistan,2014,0.474,af,Afghanistan,Afghanistan,Afghanistan
54,Afghanistan,2015,1.0959999999999999,af,Afghanistan,Afghanistan,Afghanistan
55,Afghanistan,2016,1.473,af,Afghanistan,Afghanistan,Afghanistan
56,Afghanistan,2017,1.483,af,Afghanistan,Afghanistan,Afghanistan
57,Afghanistan,2018,1.524,af,Afghanistan,Afghanistan,Afghanistan
58,Afghanistan,2019,0.893,af,Afghanistan,Afghanistan,Afghanistan
59,Albania,1961,0.631,al,Albanien,Albanie,Albania
60,Albania,1962,0.33899999999999997,al,Albanien,Albanie,Albania
61,Albania,1963,0.084,al,Albanien,Albanie,Albania
62,Albania,1964,-0.171,al,Albanien,Albanie,Albania
63,Albania,1965,-0.392,al,Albanien,Albanie,Albania
64,Albania,1966,0.551,al,Albanien,Albanie,Albania
65,Albania,1967,-0.084,al,Albanien,Albanie,Albania
66,Albania,1968,0.071,al,Albanien,Albanie,Albania
67,Albania,1969,-0.024,al,Albanien,Albanie,Albania
68,Albania,1970,-0.129,al,Albanien,Albanie,Albania
69,Albania,1971,-0.21899999999999997,al,Albanien,Albanie,Albania
70,Albania,1972,-0.09,al,Albanien,Albanie,Albania
71,Albania,1973,-0.299,al,Albanien,Albanie,Albania
72,Albania,1974,-0.139,al,Albanien,Albanie,Albania
73,Albania,1975,-0.207,al,Albanien,Albanie,Albania
74,Albania,1976,-0.685,al,Albanien,Albanie,Albania
75,Albania,1977,0.552,al,Albanien,Albanie,Albania
76,Albania,1978,-0.7879999999999999,al,Albanien,Albanie,Albania
77,Albania,1979,0.244,al,Albanien,Albanie,Albania
78,Albania,1980,-0.376,al,Albanien,Albanie,Albania
79,Albania,1981,-0.302,al,Albanien,Albanie,Albania
80,Albania,1982,0.247,al,Albanien,Albanie,Albania
81,Albania,1983,-0.048,al,Albanien,Albanie,Albania
82,Albania,1984,-0.19899999999999998,al,Albanien,Albanie,Albania
83,Albania,1985,-0.03,al,Albanien,Albanie,Albania
84,Albania,1986,0.6409999999999999,al,Albanien,Albanie,Albania
85,Albania,1987,-0.037000000000000005,al,Albanien,Albanie,Albania
86,Albania,1988,0.442,al,Albanien,Albanie,Albania
