,country_eng,year,value,country_code
0,Afghanistan,1961,-0.08,af
1,Afghanistan,1962,-0.12,af
2,Afghanistan,1963,0.882,af
3,Afghanistan,1964,-0.727,af
4,Afghanistan,1965,-0.2,af
5,Afghanistan,1966,0.17600000000000002,af
6,Afghanistan,1967,-0.361,af
7,Afghanistan,1968,-0.373,af
8,Afghanistan,1969,-0.491,af
9,Afghanistan,1970,0.858,af
10,Afghanistan,1971,0.617,af
11,Afghanistan,1972,-1.131,af
12,Afghanistan,1973,0.22,af
13,Afghanistan,1974,-0.48700000000000004,af
14,Afghanistan,1975,-0.46799999999999997,af
15,Afghanistan,1976,-0.292,af
16,Afghanistan,1977,0.529,af
17,Afghanistan,1978,0.13699999999999998,af
18,Afghanistan,1979,0.33399999999999996,af
19,Afghanistan,1980,0.583,af
20,Afghanistan,1981,0.469,af
21,Afghanistan,1982,-0.35,af
22,Afghanistan,1983,0.134,af
23,Afghanistan,1984,0.12300000000000001,af
24,Afghanistan,1985,0.237,af
25,Afghanistan,1986,-0.105,af
26,Afghanistan,1987,0.349,af
27,Afghanistan,1988,0.872,af
28,Afghanistan,1989,-0.16699999999999998,af
29,Afghanistan,1990,0.7659999999999999,af
30,Afghanistan,1991,-0.17800000000000002,af
31,Afghanistan,1992,-0.32,af
32,Afghanistan,1993,0.172,af
33,Afghanistan,1994,0.423,af
34,Afghanistan,1995,0.363,af
35,Afghanistan,1996,-0.106,af
36,Afghanistan,1997,0.48,af
37,Afghanistan,1998,0.669,af
38,Afghanistan,1999,1.178,af
39,Afghanistan,2000,0.996,af
40,Afghanistan,2001,1.315,af
41,Afghanistan,2002,1.317,af
42,Afghanistan,2003,0.598,af
43,Afghanistan,2004,1.317,af
44,Afghanistan,2005,0.386,af
45,Afghanistan,2006,1.6469999999999998,af
46,Afghanistan,2007,0.616,af
47,Afghanistan,2008,0.6709999999999999,af
48,Afghanistan,2009,0.841,af
49,Afghanistan,2010,1.564,af
50,Afghanistan,2011,1.3419999999999999,af
51,Afghanistan,2012,0.102,af
52,Afghanistan,2013,1.237,af
53,Afghanistan,2014,0.474,af
54,Afghanistan,2015,1.0959999999999999,af
55,Afghanistan,2016,1.473,af
56,Afghanistan,2017,1.483,af
57,Afghanistan,2018,1.524,af
58,Afghanistan,2019,0.893,af
59,Albania,1961,0.631,al
60,Albania,1962,0.33899999999999997,al
61,Albania,1963,0.084,al
62,Albania,1964,-0.171,al
63,Albania,1965,-0.392,al
64,Albania,1966,0.551,al
65,Albania,1967,-0.084,al
66,Albania,1968,0.071,al
67,Albania,1969,-0.024,al
68,Albania,1970,-0.129,al
69,Albania,1971,-0.21899999999999997,al
70,Albania,1972,-0.09,al
71,Albania,1973,-0.299,al
72,Albania,1974,-0.139,al
73,Albania,1975,-0.207,al
74,Albania,1976,-0.685,al
75,Albania,1977,0.552,al
76,Albania,1978,-0.7879999999999999,al
77,Albania,1979,0.244,al
78,Albania,1980,-0.376,al
79,Albania,1981,-0.302,al
80,Albania,1982,0.247,al
81,Albania,1983,-0.048,al
82,Albania,1984,-0.19899999999999998,al
83,Albania,1985,-0.03,al
84,Albania,1986,0.6409999999999999,al
85,Albania,1987,-0.037000000000000005,al
