,type,sector,cluster1X,cluster1Y,cluster2X,cluster2Y,cluster3X,cluster3Y
0,C02,Electricity,0.3,0.3,0.4,0.4,0.8,0.6
1,C02,Electricity,0.2,0.2,0.3,0.3,0.7,0.6
2,C02,Electricity,0.7,0.7,0.8,0.8,0.2,0.8
3,C02,Electricity,0.6,0.2,0.2,0.6,0.8,0.7
4,N02,Electricity,0.2,0.6,0.7,0.3,0.7,0.5
5,C02,Electricity,0.7,0.7,0.8,0.7,0.8,0.7
6,C02,Electricity,0.8,0.8,0.4,0.5,0.3,0.7
7,C02,Electricity,0.3,0.8,0.5,0.6,0.7,0.8
8,C02,Electricity,0.7,0.7,0.7,0.8,0.5,0.6
10,CH4,Electricity,0.7,0.6,0.8,0.2,0.2,0.7
11,C02,Electricity,0.6,0.7,0.3,0.7,0.5,0.3
12,C02,Electricity,0.4,0.3,0.6,0.4,0.3,0.2
13,CH4,Electricity,0.7,0.6,0.6,0.4,0.3,0.7
14,C02,Electricity,0.3,0.8,0.5,0.2,0.4,0.7
15,C02,Electricity,0.6,0.2,0.2,0.2,0.4,0.4
16,C02,Electricity,0.2,0.5,0.3,0.3,0.3,0.8
17,C02,Electricity,0.2,0.5,0.3,0.8,0.2,0.8
18,CH4,Electricity,0.8,0.6,0.5,0.4,0.7,0.3
19,CH4,Electricity,0.7,0.2,0.6,0.2,0.4,0.8
20,N02,Electricity,0.4,0.4,0.8,0.8,0.5,0.2
21,C02,Electricity,0.6,0.5,0.6,0.5,0.6,0.4
22,C02,Electricity,0.4,0.5,0.7,0.8,0.5,0.3
23,C02,Electricity,0.6,0.2,0.4,0.7,0.5,0.2
24,C02,Electricity,0.6,0.4,0.5,0.7,0.7,0.2
25,C02,Electricity,0.6,0.6,0.8,0.7,0.4,0.6
26,C02,Electricity,0.4,0.8,0.4,0.4,0.6,0.4
27,C02,Electricity,0.5,0.8,0.8,0.8,0.8,0.2
28,CH4,Electricity,0.2,0.8,0.6,0.5,0.5,0.3
29,C02,Electricity,0.8,0.2,0.3,0.2,0.7,0.3
30,C02,Electricity,0.7,0.6,0.6,0.3,0.3,0.7
31,C02,Electricity,0.8,0.6,0.3,0.3,0.8,0.6
32,CH4,Electricity,0.5,0.4,0.4,0.2,0.7,0.7
33,C02,Electricity,0.7,0.5,0.5,0.7,0.5,0.8
34,CH4,Electricity,0.4,0.3,0.3,0.4,0.8,0.8
35,C02,Industry,0.4,0.8,0.2,0.5,0.4,0.3
36,C02,Industry,0.4,0.6,0.4,0.2,0.2,0.6
37,CH4,Industry,0.8,0.7,0.4,0.8,0.6,0.5
38,C02,Industry,0.4,0.3,0.6,0.3,0.7,0.7
39,C02,Industry,0.5,0.7,0.8,0.4,0.5,0.5
40,CH4,Industry,0.8,0.5,0.7,0.3,0.4,0.4
41,N02,Industry,0.3,0.2,0.7,0.7,0.5,0.3
42,C02,Industry,0.3,0.4,0.7,0.7,0.5,0.3
43,CH4,Industry,0.7,0.8,0.2,0.3,0.6,0.5
44,C02,Industry,0.7,0.3,0.7,0.2,0.7,0.7
45,C02,Industry,0.6,0.2,0.5,0.6,0.4,0.7
46,C02,Industry,0.2,0.5,0.4,0.8,0.7,0.5
47,C02,Industry,0.2,0.8,0.8,0.6,0.8,0.2
48,C02,Industry,0.6,0.8,0.3,0.8,0.5,0.7
49,C02,Industry,0.7,0.3,0.2,0.2,0.7,0.2
50,C02,Industry,0.5,0.2,0.3,0.6,0.2,0.4
51,C02,Industry,0.8,0.2,0.7,0.7,0.2,0.8
52,CH4,Industry,0.3,0.6,0.8,0.2,0.3,0.4
53,C02,Industry,0.6,0.8,0.2,0.3,0.2,0.6
54,C02,Industry,0.3,0.5,0.3,0.8,0.7,0.4
55,C02,Industry,0.3,0.4,0.6,0.2,0.5,0.4
56,C02,Industry,0.3,0.2,0.5,0.2,0.6,0.5
57,CH4,Industry,0.3,0.4,0.5,0.7,0.2,0.8
58,C02,Industry,0.5,0.4,0.2,0.3,0.8,0.7
59,C02,Industry,0.5,0.2,0.2,0.4,0.4,0.6
60,CH4,Industry,0.6,0.3,0.8,0.5,0.4,0.3
61,C02,Industry,0.7,0.6,0.5,0.3,0.4,0.2
62,C02,Industry,0.2,0.4,0.8,0.6,0.2,0.2
63,CH4,Industry,0.7,0.5,0.5,0.8,0.4,0.3
64,C02,Agriculture,0.7,0.4,0.2,0.7,0.8,0.6
65,C02,Agriculture,0.3,0.3,0.5,0.8,0.5,0.4
66,C02,Agriculture,0.3,0.8,0.3,0.7,0.8,0.5
67,C02,Agriculture,0.4,0.6,0.3,0.2,0.8,0.2
68,C02,Agriculture,0.3,0.6,0.3,0.5,0.7,0.8
69,FGAS,Agriculture,0.6,0.6,0.8,0.8,0.7,0.5
70,C02,Agriculture,0.2,0.7,0.6,0.5,0.4,0.5
71,C02,Agriculture,0.7,0.3,0.5,0.7,0.7,0.4
72,C02,Agriculture,0.2,0.8,0.3,0.5,0.4,0.7
73,N02,Agriculture,0.3,0.7,0.7,0.3,0.8,0.3
74,C02,Agriculture,0.8,0.5,0.2,0.4,0.6,0.7
75,C02,Agriculture,0.8,0.7,0.5,0.8,0.2,0.2
76,C02,Agriculture,0.5,0.4,0.4,0.2,0.7,0.2
77,C02,Agriculture,0.2,0.2,0.4,0.6,0.8,0.4
78,C02,Agriculture,0.8,0.6,0.2,0.5,0.3,0.5
79,C02,Agriculture,0.5,0.5,0.3,0.5,0.8,0.7
80,C02,Agriculture,0.5,0.6,0.8,0.5,0.7,0.7
81,C02,Agriculture,0.3,0.3,0.7,0.3,0.7,0.6
82,C02,Agriculture,0.7,0.2,0.6,0.8,0.7,0.3
83,C02,Agriculture,0.8,0.8,0.6,0.3,0.8,0.6
85,C02,Agriculture,0.4,0.5,0.7,0.2,0.7,0.2
86,CH4,Agriculture,0.6,0.2,0.3,0.2,0.3,0.2
87,C02,Agriculture,0.3,0.3,0.8,0.8,0.8,0.3
88,C02,Agriculture,0.3,0.3,0.8,0.5,0.3,0.7
89,C02,Agriculture,0.3,0.4,0.2,0.3,0.3,0.5
90,C02,Agriculture,0.7,0.6,0.3,0.3,0.6,0.5
91,C02,Agriculture,0.2,0.5,0.8,0.3,0.3,0.2
92,C02,Agriculture,0.6,0.5,0.4,0.8,0.3,0.6
93,C02,Agriculture,0.2,0.5,0.5,0.4,0.3,0.7
94,C02,Agriculture,0.6,0.2,0.3,0.7,0.4,0.4
95,CH4,Agriculture,0.7,0.2,0.7,0.5,0.7,0.4
96,C02,Agriculture,0.7,0.2,0.8,0.5,0.8,0.8
97,C02,Transport,0.3,0.6,0.2,0.6,0.5,0.2
98,CH4,Transport,0.6,0.8,0.3,0.8,0.3,0.2
99,C02,Transport,0.6,0.3,0.2,0.2,0.3,0.8
100,CH4,Transport,0.4,0.4,0.6,0.4,0.5,0.5
101,C02,Transport,0.3,0.7,0.7,0.8,0.2,0.8
102,FGAS,Transport,0.3,0.5,0.7,0.3,0.2,0.3
103,C02,Transport,0.7,0.8,0.8,0.4,0.5,0.7
104,C02,Transport,0.7,0.3,0.8,0.2,0.2,0.5
